LayerName,NeuronIndex,Score,Group
model.6.m.2.cv2.conv,32,0.0,middle
model.6.m.2.cv2.conv,33,0.0,middle
model.6.m.2.cv2.conv,34,0.0,middle
model.6.m.2.cv2.conv,35,0.0,middle
model.6.m.2.cv2.conv,36,0.0,middle
model.6.m.2.cv2.conv,37,0.0,middle
model.6.m.2.cv2.conv,38,0.0,middle
model.6.m.2.cv2.conv,39,0.0,middle
model.6.m.2.cv2.conv,40,0.0,middle
model.6.m.2.cv2.conv,41,0.0,middle
model.6.m.2.cv2.conv,42,0.0,middle
model.6.m.2.cv2.conv,43,0.0,middle
model.6.m.2.cv2.conv,44,0.0,middle
model.6.m.2.cv2.conv,45,0.0,middle
model.6.m.2.cv2.conv,46,0.0,middle
model.6.m.2.cv2.conv,47,0.0,middle
model.6.m.2.cv2.conv,48,0.0,middle
model.6.m.2.cv2.conv,49,0.0,middle
model.6.m.2.cv2.conv,50,0.0,middle
model.6.m.2.cv2.conv,51,0.0,middle
model.6.m.2.cv2.conv,52,0.0,middle
model.6.m.2.cv2.conv,53,0.0,middle
model.6.m.2.cv2.conv,54,0.0,middle
model.6.m.2.cv2.conv,55,0.0,middle
model.6.m.2.cv2.conv,56,0.0,middle
model.6.m.2.cv2.conv,57,0.0,middle
model.6.m.2.cv2.conv,58,0.0,middle
model.6.m.2.cv2.conv,59,0.0,middle
model.6.m.2.cv2.conv,60,0.0,middle
model.6.m.2.cv2.conv,61,0.0,middle
model.6.m.2.cv2.conv,62,0.0,middle
model.6.m.2.cv2.conv,63,0.0,middle
model.6.m.2.cv2.conv,64,0.0,middle
model.6.m.2.cv2.conv,65,0.0,middle
model.6.m.2.cv2.conv,66,0.0,middle
model.6.m.2.cv2.conv,67,0.0,middle
model.6.m.2.cv2.conv,68,0.0,middle
model.6.m.2.cv2.conv,69,0.0,middle
model.6.m.2.cv2.conv,70,0.0,middle
model.6.m.2.cv2.conv,71,0.0,middle
model.6.m.2.cv2.conv,72,0.0,middle
model.6.m.2.cv2.conv,73,0.0,middle
model.6.m.2.cv2.conv,74,0.0,middle
model.6.m.2.cv2.conv,75,0.0,middle
model.6.m.2.cv2.conv,76,0.0,middle
model.6.m.2.cv2.conv,77,0.0,middle
model.6.m.2.cv2.conv,78,0.0,middle
model.6.m.2.cv2.conv,79,0.0,middle
model.6.m.2.cv2.conv,80,0.0,middle
model.6.m.2.cv2.conv,81,0.0,middle
model.6.m.2.cv2.conv,82,0.0,middle
model.6.m.2.cv2.conv,83,0.0,middle
model.6.m.2.cv2.conv,84,0.0,middle
model.6.m.2.cv2.conv,85,0.0,middle
model.6.m.2.cv2.conv,86,0.0,middle
model.6.m.2.cv2.conv,87,0.0,middle
model.6.m.2.cv2.conv,88,0.0,middle
model.6.m.2.cv2.conv,89,0.0,middle
model.6.m.2.cv2.conv,90,0.0,middle
model.6.m.2.cv2.conv,91,0.0,middle
model.6.m.2.cv2.conv,92,0.0,middle
model.6.m.2.cv2.conv,93,0.0,middle
model.6.m.2.cv2.conv,94,0.0,middle
model.6.m.2.cv2.conv,95,0.0,middle
model.6.m.2.cv2.conv,96,0.0,middle
model.6.m.2.cv2.conv,97,0.0,middle
model.6.m.2.cv2.conv,98,0.0,middle
model.6.m.2.cv2.conv,99,0.0,middle
model.6.m.2.cv2.conv,100,0.0,middle
model.6.m.2.cv2.conv,101,0.0,middle
model.6.m.2.cv2.conv,102,0.0,middle
model.6.m.2.cv2.conv,103,0.0,middle
model.6.m.2.cv2.conv,104,0.0,middle
model.6.m.2.cv2.conv,105,0.0,middle
model.6.m.2.cv2.conv,106,0.0,middle
model.6.m.2.cv2.conv,107,0.0,middle
model.6.m.2.cv2.conv,108,0.0,middle
model.6.m.2.cv2.conv,109,0.0,middle
model.6.m.2.cv2.conv,110,0.0,middle
model.6.m.2.cv2.conv,111,0.0,middle
model.6.m.2.cv2.conv,112,0.0,middle
model.6.m.2.cv2.conv,113,0.0,middle
model.6.m.2.cv2.conv,114,0.0,middle
model.6.m.2.cv2.conv,115,0.0,middle
model.6.m.2.cv2.conv,116,0.0,middle
model.6.m.2.cv2.conv,117,0.0,middle
model.6.m.2.cv2.conv,118,0.0,middle
model.6.m.2.cv2.conv,119,0.0,middle
model.6.m.2.cv2.conv,120,0.0,middle
model.6.m.2.cv2.conv,121,0.0,middle
model.6.m.2.cv2.conv,122,0.0,middle
model.6.m.2.cv2.conv,123,0.0,middle
model.6.m.2.cv2.conv,124,0.0,middle
model.6.m.2.cv2.conv,125,0.0,middle
model.6.m.2.cv2.conv,126,0.0,middle
model.6.m.2.cv2.conv,127,0.0,middle
model.7.conv,0,0.0,middle
model.7.conv,1,0.0,middle
model.7.conv,2,0.0,middle
model.7.conv,3,0.0,middle
model.7.conv,4,0.0,middle
model.7.conv,5,0.0,middle
model.7.conv,6,0.0,middle
model.7.conv,7,0.0,middle
model.7.conv,8,0.0,middle
model.7.conv,9,0.0,middle
model.7.conv,10,0.0,middle
model.7.conv,11,0.0,middle
model.7.conv,12,0.0,middle
model.7.conv,13,0.0,middle
model.7.conv,14,0.0,middle
model.7.conv,15,0.0,middle
model.7.conv,16,0.0,middle
model.7.conv,17,0.0,middle
model.7.conv,18,0.0,middle
model.7.conv,19,0.0,middle
model.7.conv,20,0.0,middle
model.7.conv,21,0.0,middle
model.7.conv,22,0.0,middle
model.7.conv,23,0.0,middle
model.7.conv,24,0.0,middle
model.7.conv,25,0.0,middle
model.7.conv,26,0.0,middle
model.7.conv,27,0.0,middle
model.7.conv,28,0.0,middle
model.7.conv,29,0.0,middle
model.7.conv,30,0.0,middle
model.7.conv,31,0.0,middle
model.7.conv,32,0.0,middle
model.7.conv,33,0.0,middle
model.7.conv,34,0.0,middle
model.7.conv,35,0.0,middle
model.7.conv,36,0.0,middle
model.7.conv,37,0.0,middle
model.7.conv,38,0.0,middle
model.7.conv,39,0.0,middle
model.7.conv,40,0.0,middle
model.7.conv,41,0.0,middle
model.7.conv,42,0.0,middle
model.7.conv,43,0.0,middle
model.7.conv,44,0.0,middle
model.7.conv,45,0.0,middle
model.7.conv,46,0.0,middle
model.7.conv,47,0.0,middle
model.7.conv,48,0.0,middle
model.7.conv,49,0.0,middle
model.7.conv,50,0.0,middle
model.7.conv,51,0.0,middle
model.7.conv,52,0.0,middle
model.7.conv,53,0.0,middle
model.7.conv,54,0.0,middle
model.7.conv,55,0.0,middle
model.7.conv,56,0.0,middle
model.7.conv,57,0.0,middle
model.7.conv,58,0.0,middle
model.7.conv,59,0.0,middle
model.7.conv,60,0.0,middle
model.7.conv,61,0.0,middle
model.7.conv,62,0.0,middle
model.7.conv,63,0.0,middle
model.7.conv,64,0.0,middle
model.7.conv,65,0.0,middle
model.7.conv,66,0.0,middle
model.7.conv,67,0.0,middle
model.7.conv,68,0.0,middle
model.7.conv,69,0.0,middle
model.7.conv,70,0.0,middle
model.7.conv,71,0.0,middle
model.7.conv,72,0.0,middle
model.7.conv,73,0.0,middle
model.7.conv,74,0.0,middle
model.7.conv,75,0.0,middle
model.7.conv,76,0.0,middle
model.7.conv,77,0.0,middle
model.7.conv,78,0.0,middle
model.7.conv,79,0.0,middle
model.7.conv,80,0.0,middle
model.7.conv,81,0.0,middle
model.7.conv,82,0.0,middle
model.7.conv,83,0.0,middle
model.7.conv,84,0.0,middle
model.7.conv,85,0.0,middle
model.7.conv,86,0.0,middle
model.7.conv,87,0.0,middle
model.7.conv,88,0.0,middle
model.7.conv,89,0.0,middle
model.7.conv,90,0.0,middle
model.7.conv,91,0.0,middle
model.7.conv,92,0.0,middle
model.7.conv,93,0.0,middle
model.7.conv,94,0.0,middle
model.7.conv,95,0.0,middle
model.7.conv,96,0.0,middle
model.7.conv,97,0.0,middle
model.7.conv,98,0.0,middle
model.7.conv,99,0.0,middle
model.7.conv,100,0.0,middle
model.7.conv,101,0.0,middle
model.7.conv,102,0.0,middle
model.7.conv,103,0.0,middle
model.7.conv,104,0.0,middle
model.7.conv,105,0.0,middle
model.7.conv,106,0.0,middle
model.7.conv,107,0.0,middle
model.7.conv,108,0.0,middle
model.7.conv,109,0.0,middle
model.7.conv,110,0.0,middle
model.7.conv,111,0.0,middle
model.7.conv,112,0.0,middle
model.7.conv,113,0.0,middle
model.7.conv,114,0.0,middle
model.7.conv,115,0.0,middle
model.7.conv,116,0.0,middle
model.7.conv,117,0.0,middle
model.7.conv,118,0.0,middle
model.7.conv,119,0.0,middle
model.7.conv,120,0.0,middle
model.7.conv,121,0.0,middle
model.7.conv,122,0.0,middle
model.7.conv,123,0.0,middle
model.7.conv,124,0.0,middle
model.7.conv,125,0.0,middle
model.7.conv,126,0.0,middle
model.7.conv,127,0.0,middle
model.7.conv,128,0.0,middle
model.7.conv,129,0.0,middle
model.7.conv,130,0.0,middle
model.7.conv,131,0.0,middle
model.7.conv,132,0.0,middle
model.7.conv,133,0.0,middle
model.7.conv,134,0.0,middle
model.7.conv,135,0.0,middle
model.7.conv,136,0.0,middle
model.7.conv,137,0.0,middle
model.7.conv,138,0.0,middle
model.7.conv,139,0.0,middle
model.7.conv,140,0.0,middle
model.7.conv,141,0.0,middle
model.7.conv,142,0.0,middle
model.7.conv,143,0.0,middle
model.7.conv,144,0.0,middle
model.7.conv,145,0.0,middle
model.7.conv,146,0.0,middle
model.7.conv,147,0.0,middle
model.7.conv,148,0.0,middle
model.7.conv,149,0.0,middle
model.7.conv,150,0.0,middle
model.7.conv,151,0.0,middle
model.7.conv,152,0.0,middle
model.7.conv,153,0.0,middle
model.7.conv,154,0.0,middle
model.7.conv,155,0.0,middle
model.7.conv,156,0.0,middle
model.7.conv,157,0.0,middle
model.7.conv,158,0.0,middle
model.7.conv,159,0.0,middle
model.7.conv,160,0.0,middle
model.7.conv,161,0.0,middle
model.7.conv,162,0.0,middle
model.7.conv,163,0.0,middle
model.7.conv,164,0.0,middle
model.7.conv,165,0.0,middle
model.7.conv,166,0.0,middle
model.7.conv,167,0.0,middle
model.7.conv,168,0.0,middle
model.7.conv,169,0.0,middle
model.7.conv,170,0.0,middle
model.7.conv,171,0.0,middle
model.7.conv,172,0.0,middle
model.7.conv,173,0.0,middle
model.7.conv,174,0.0,middle
model.7.conv,175,0.0,middle
model.7.conv,176,0.0,middle
model.7.conv,177,0.0,middle
model.7.conv,178,0.0,middle
model.7.conv,179,0.0,middle
model.7.conv,180,0.0,middle
model.7.conv,181,0.0,middle
model.7.conv,182,0.0,middle
model.7.conv,183,0.0,middle
model.7.conv,184,0.0,middle
model.7.conv,185,0.0,middle
model.7.conv,186,0.0,middle
model.7.conv,187,0.0,middle
model.7.conv,188,0.0,middle
model.7.conv,189,0.0,middle
model.7.conv,190,0.0,middle
model.7.conv,191,0.0,middle
model.7.conv,192,0.0,middle
model.7.conv,193,0.0,middle
model.7.conv,194,0.0,middle
model.7.conv,195,0.0,middle
model.7.conv,196,0.0,middle
model.7.conv,197,0.0,middle
model.7.conv,198,0.0,middle
model.7.conv,199,0.0,middle
model.7.conv,200,0.0,middle
model.7.conv,201,0.0,middle
model.7.conv,202,0.0,middle
model.7.conv,203,0.0,middle
model.7.conv,204,0.0,middle
model.7.conv,205,0.0,middle
model.7.conv,206,0.0,middle
model.7.conv,207,0.0,middle
model.7.conv,208,0.0,middle
model.7.conv,209,0.0,middle
model.7.conv,210,0.0,middle
model.7.conv,211,0.0,middle
model.7.conv,212,0.0,middle
model.7.conv,213,0.0,middle
model.7.conv,214,0.0,middle
model.7.conv,215,0.0,middle
model.7.conv,216,0.0,middle
model.7.conv,217,0.0,middle
model.7.conv,218,0.0,middle
model.7.conv,219,0.0,middle
model.7.conv,220,0.0,middle
model.7.conv,221,0.0,middle
model.7.conv,222,0.0,middle
model.7.conv,223,0.0,middle
model.7.conv,224,0.0,middle
model.7.conv,225,0.0,middle
model.7.conv,226,0.0,middle
model.7.conv,227,0.0,middle
model.7.conv,228,0.0,middle
model.7.conv,229,0.0,middle
model.7.conv,230,0.0,middle
model.7.conv,231,0.0,middle
model.7.conv,232,0.0,middle
model.7.conv,233,0.0,middle
model.7.conv,234,0.0,middle
model.7.conv,235,0.0,middle
model.7.conv,236,0.0,middle
model.7.conv,237,0.0,middle
model.7.conv,238,0.0,middle
model.7.conv,239,0.0,middle
model.7.conv,240,0.0,middle
model.7.conv,241,0.0,middle
model.7.conv,242,0.0,middle
model.7.conv,243,0.0,middle
model.7.conv,244,0.0,middle
model.7.conv,245,0.0,middle
model.7.conv,246,0.0,middle
model.7.conv,247,0.0,middle
model.7.conv,248,0.0,middle
model.7.conv,249,0.0,middle
model.7.conv,250,0.0,middle
model.7.conv,251,0.0,middle
model.7.conv,252,0.0,middle
model.7.conv,253,0.0,middle
model.7.conv,254,0.0,middle
model.7.conv,255,0.0,middle
model.7.conv,256,0.0,middle
model.7.conv,257,0.0,middle
model.7.conv,258,0.0,middle
model.7.conv,259,0.0,middle
model.7.conv,260,0.0,middle
model.7.conv,261,0.0,middle
model.7.conv,262,0.0,middle
model.7.conv,263,0.0,middle
model.7.conv,264,0.0,middle
model.7.conv,265,0.0,middle
model.7.conv,266,0.0,middle
model.7.conv,267,0.0,middle
model.7.conv,268,0.0,middle
model.7.conv,269,0.0,middle
model.7.conv,270,0.0,middle
model.7.conv,271,0.0,middle
model.7.conv,272,0.0,middle
model.7.conv,273,0.0,middle
model.7.conv,274,0.0,middle
model.7.conv,275,0.0,middle
model.7.conv,276,0.0,middle
model.7.conv,277,0.0,middle
model.7.conv,278,0.0,middle
model.7.conv,279,0.0,middle
model.7.conv,280,0.0,middle
model.7.conv,281,0.0,middle
model.7.conv,282,0.0,middle
model.7.conv,283,0.0,middle
model.7.conv,284,0.0,middle
model.7.conv,285,0.0,middle
model.7.conv,286,0.0,middle
model.7.conv,287,0.0,middle
model.7.conv,288,0.0,middle
model.7.conv,289,0.0,middle
model.7.conv,290,0.0,middle
model.7.conv,291,0.0,middle
model.7.conv,292,0.0,middle
model.7.conv,293,0.0,middle
model.7.conv,294,0.0,middle
model.7.conv,295,0.0,middle
model.7.conv,296,0.0,middle
model.7.conv,297,0.0,middle
model.7.conv,298,0.0,middle
model.7.conv,299,0.0,middle
model.7.conv,300,21.0,middle
model.7.conv,301,0.0,middle
model.7.conv,302,0.0,middle
model.7.conv,303,0.0,middle
model.7.conv,304,0.0,middle
model.7.conv,305,0.0,middle
model.7.conv,306,0.0,middle
model.7.conv,307,0.0,middle
model.7.conv,308,0.0,middle
model.7.conv,309,0.0,middle
model.7.conv,310,0.0,middle
model.7.conv,311,0.0,middle
model.7.conv,312,0.0,middle
model.7.conv,313,0.0,middle
model.7.conv,314,0.0,middle
model.7.conv,315,0.0,middle
model.7.conv,316,0.0,middle
model.7.conv,317,0.0,middle
model.7.conv,318,0.0,middle
model.7.conv,319,0.0,middle
model.7.conv,320,0.0,middle
model.7.conv,321,0.0,middle
model.7.conv,322,0.0,middle
model.7.conv,323,0.0,middle
model.7.conv,324,0.0,middle
model.7.conv,325,0.0,middle
model.7.conv,326,0.0,middle
model.7.conv,327,0.0,middle
model.7.conv,328,0.0,middle
model.7.conv,329,0.0,middle
model.7.conv,330,0.0,middle
model.7.conv,331,0.0,middle
model.7.conv,332,0.0,middle
model.7.conv,333,0.0,middle
model.7.conv,334,0.0,middle
model.7.conv,335,0.0,middle
model.7.conv,336,0.0,middle
model.7.conv,337,0.0,middle
model.7.conv,338,0.0,middle
model.7.conv,339,0.0,middle
model.7.conv,340,0.0,middle
model.7.conv,341,0.0,middle
model.7.conv,342,0.0,middle
model.7.conv,343,0.0,middle
model.7.conv,344,0.0,middle
model.7.conv,345,0.0,middle
model.7.conv,346,0.0,middle
model.7.conv,347,0.0,middle
model.7.conv,348,0.0,middle
model.7.conv,349,0.0,middle
model.7.conv,350,0.0,middle
model.7.conv,351,0.0,middle
model.7.conv,352,0.0,middle
model.7.conv,353,0.0,middle
model.7.conv,354,0.0,middle
model.7.conv,355,0.0,middle
model.7.conv,356,0.0,middle
model.7.conv,357,0.0,middle
model.7.conv,358,0.0,middle
model.7.conv,359,0.0,middle
model.7.conv,360,0.0,middle
model.7.conv,361,0.0,middle
model.7.conv,362,0.0,middle
model.7.conv,363,0.0,middle
model.7.conv,364,0.0,middle
model.7.conv,365,0.0,middle
model.7.conv,366,0.0,middle
model.7.conv,367,0.0,middle
model.7.conv,368,0.0,middle
model.7.conv,369,0.0,middle
model.7.conv,370,0.0,middle
model.7.conv,371,0.0,middle
model.7.conv,372,0.0,middle
model.7.conv,373,0.0,middle
model.7.conv,374,0.0,middle
model.7.conv,375,0.0,middle
model.7.conv,376,0.0,middle
model.7.conv,377,0.0,middle
model.7.conv,378,0.0,middle
model.7.conv,379,16.0,middle
model.7.conv,380,0.0,middle
model.7.conv,381,0.0,middle
model.7.conv,382,0.0,middle
model.7.conv,383,0.0,middle
model.7.conv,384,0.0,middle
model.7.conv,385,0.0,middle
model.7.conv,386,0.0,middle
model.7.conv,387,0.0,middle
model.7.conv,388,0.0,middle
model.7.conv,389,0.0,middle
model.7.conv,390,0.0,middle
model.7.conv,391,0.0,middle
model.7.conv,392,0.0,middle
model.7.conv,393,0.0,middle
model.7.conv,394,0.0,middle
model.7.conv,395,0.0,middle
model.7.conv,396,0.0,middle
model.7.conv,397,0.0,middle
model.7.conv,398,0.0,middle
model.7.conv,399,0.0,middle
model.7.conv,400,0.0,middle
model.7.conv,401,0.0,middle
model.7.conv,402,0.0,middle
model.7.conv,403,0.0,middle
model.7.conv,404,0.0,middle
model.7.conv,405,0.0,middle
model.7.conv,406,0.0,middle
model.7.conv,407,0.0,middle
model.7.conv,408,0.0,middle
model.7.conv,409,0.0,middle
model.7.conv,410,0.0,middle
model.7.conv,411,0.0,middle
model.7.conv,412,0.0,middle
model.7.conv,413,0.0,middle
model.7.conv,414,0.0,middle
model.7.conv,415,0.0,middle
model.7.conv,416,0.0,middle
model.7.conv,417,0.0,middle
model.7.conv,418,0.0,middle
model.7.conv,419,0.0,middle
model.7.conv,420,0.0,middle
model.7.conv,421,0.0,middle
model.7.conv,422,0.0,middle
model.7.conv,423,0.0,middle
model.7.conv,424,0.0,middle
model.7.conv,425,0.0,middle
model.7.conv,426,0.0,middle
model.7.conv,427,0.0,middle
model.7.conv,428,0.0,middle
model.7.conv,429,0.0,middle
model.7.conv,430,0.0,middle
model.7.conv,431,0.0,middle
model.7.conv,432,0.0,middle
model.7.conv,433,0.0,middle
model.7.conv,434,0.0,middle
model.7.conv,435,0.0,middle
model.7.conv,436,0.0,middle
model.7.conv,437,0.0,middle
model.7.conv,438,0.0,middle
model.7.conv,439,0.0,middle
model.7.conv,440,0.0,middle
model.7.conv,441,0.0,middle
model.7.conv,442,0.0,middle
model.7.conv,443,0.0,middle
model.7.conv,444,0.0,middle
model.7.conv,445,0.0,middle
model.7.conv,446,0.0,middle
model.7.conv,447,0.0,middle
model.7.conv,448,0.0,middle
model.7.conv,449,0.0,middle
model.7.conv,450,0.0,middle
model.7.conv,451,0.0,middle
model.7.conv,452,0.0,middle
model.7.conv,453,0.0,middle
model.7.conv,454,0.0,middle
model.7.conv,455,0.0,middle
model.7.conv,456,0.0,middle
model.7.conv,457,0.0,middle
model.7.conv,458,25.0,middle
model.7.conv,459,0.0,middle
model.7.conv,460,0.0,middle
model.7.conv,461,0.0,middle
model.7.conv,462,0.0,middle
model.7.conv,463,0.0,middle
model.7.conv,464,0.0,middle
model.7.conv,465,0.0,middle
model.7.conv,466,0.0,middle
model.7.conv,467,0.0,middle
model.7.conv,468,0.0,middle
model.7.conv,469,0.0,middle
model.7.conv,470,0.0,middle
model.7.conv,471,0.0,middle
model.7.conv,472,0.0,middle
model.7.conv,473,0.0,middle
model.7.conv,474,0.0,middle
model.7.conv,475,0.0,middle
model.7.conv,476,0.0,middle
model.7.conv,477,0.0,middle
model.7.conv,478,0.0,middle
model.7.conv,479,0.0,middle
model.7.conv,480,0.0,middle
model.7.conv,481,0.0,middle
model.7.conv,482,0.0,middle
model.7.conv,483,0.0,middle
model.7.conv,484,0.0,middle
model.7.conv,485,0.0,middle
model.7.conv,486,0.0,middle
model.7.conv,487,0.0,middle
model.7.conv,488,0.0,middle
model.7.conv,489,0.0,middle
model.7.conv,490,0.0,middle
model.7.conv,491,0.0,middle
model.7.conv,492,0.0,middle
model.7.conv,493,7.0,middle
model.7.conv,494,0.0,middle
model.7.conv,495,0.0,middle
model.7.conv,496,0.0,middle
model.7.conv,497,0.0,middle
model.7.conv,498,0.0,middle
model.7.conv,499,0.0,middle
model.7.conv,500,0.0,middle
model.7.conv,501,0.0,middle
model.7.conv,502,0.0,middle
model.7.conv,503,0.0,middle
model.7.conv,504,0.0,middle
model.7.conv,505,0.0,middle
model.7.conv,506,0.0,middle
model.7.conv,507,0.0,middle
model.7.conv,508,0.0,middle
model.7.conv,509,0.0,middle
model.7.conv,510,0.0,middle
model.7.conv,511,0.0,middle
model.8.cv1.conv,0,0.0,middle
model.8.cv1.conv,1,0.0,middle
model.8.cv1.conv,2,561.0,middle
model.8.cv1.conv,3,0.0,middle
model.8.cv1.conv,4,0.0,middle
model.8.cv1.conv,5,0.0,middle
model.8.cv1.conv,6,0.0,middle
model.8.cv1.conv,7,0.0,middle
model.8.cv1.conv,8,0.0,middle
model.8.cv1.conv,9,0.0,middle
model.8.cv1.conv,10,0.0,middle
model.8.cv1.conv,11,0.0,middle
model.8.cv1.conv,12,0.0,middle
model.8.cv1.conv,13,0.0,middle
model.8.cv1.conv,14,0.0,middle
model.8.cv1.conv,15,0.0,middle
model.8.cv1.conv,16,0.0,middle
model.8.cv1.conv,17,0.0,middle
model.8.cv1.conv,18,0.0,middle
model.8.cv1.conv,19,0.0,middle
model.8.cv1.conv,20,0.0,middle
model.8.cv1.conv,21,0.0,middle
model.8.cv1.conv,22,0.0,middle
model.8.cv1.conv,23,0.0,middle
model.8.cv1.conv,24,0.0,middle
model.8.cv1.conv,25,0.0,middle
model.8.cv1.conv,26,0.0,middle
model.8.cv1.conv,27,0.0,middle
model.8.cv1.conv,28,0.0,middle
model.8.cv1.conv,29,0.0,middle
model.8.cv1.conv,30,0.0,middle
model.8.cv1.conv,31,0.0,middle
model.8.cv1.conv,32,0.0,middle
model.8.cv1.conv,33,0.0,middle
model.8.cv1.conv,34,0.0,middle
model.8.cv1.conv,35,0.0,middle
model.8.cv1.conv,36,0.0,middle
model.8.cv1.conv,37,0.0,middle
model.8.cv1.conv,38,0.0,middle
model.8.cv1.conv,39,0.0,middle
model.8.cv1.conv,40,0.0,middle
model.8.cv1.conv,41,0.0,middle
model.8.cv1.conv,42,0.0,middle
model.8.cv1.conv,43,0.0,middle
model.8.cv1.conv,44,0.0,middle
model.8.cv1.conv,45,0.0,middle
model.8.cv1.conv,46,0.0,middle
model.8.cv1.conv,47,0.0,middle
model.8.cv1.conv,48,0.0,middle
model.8.cv1.conv,49,0.0,middle
model.8.cv1.conv,50,0.0,middle
model.8.cv1.conv,51,0.0,middle
model.8.cv1.conv,52,0.0,middle
model.8.cv1.conv,53,0.0,middle
model.8.cv1.conv,54,0.0,middle
model.8.cv1.conv,55,0.0,middle
model.8.cv1.conv,56,0.0,middle
model.8.cv1.conv,57,0.0,middle
model.8.cv1.conv,58,0.0,middle
model.8.cv1.conv,59,0.0,middle
model.8.cv1.conv,60,0.0,middle
model.8.cv1.conv,61,0.0,middle
model.8.cv1.conv,62,0.0,middle
model.8.cv1.conv,63,0.0,middle
model.8.cv1.conv,64,0.0,middle
model.8.cv1.conv,65,0.0,middle
model.8.cv1.conv,66,0.0,middle
model.8.cv1.conv,67,0.0,middle
model.8.cv1.conv,68,0.0,middle
model.8.cv1.conv,69,0.0,middle
model.8.cv1.conv,70,0.0,middle
model.8.cv1.conv,71,0.0,middle
model.8.cv1.conv,72,0.0,middle
model.8.cv1.conv,73,0.0,middle
model.8.cv1.conv,74,0.0,middle
model.8.cv1.conv,75,0.0,middle
model.8.cv1.conv,76,0.0,middle
model.8.cv1.conv,77,0.0,middle
model.8.cv1.conv,78,0.0,middle
model.8.cv1.conv,79,0.0,middle
model.8.cv1.conv,80,0.0,middle
model.8.cv1.conv,81,0.0,middle
model.8.cv1.conv,82,0.0,middle
model.8.cv1.conv,83,0.0,middle
model.8.cv1.conv,84,0.0,middle
model.8.cv1.conv,85,0.0,middle
model.8.cv1.conv,86,0.0,middle
model.8.cv1.conv,87,0.0,middle
model.8.cv1.conv,88,0.0,middle
model.8.cv1.conv,89,0.0,middle
model.8.cv1.conv,90,0.0,middle
model.8.cv1.conv,91,0.0,middle
model.8.cv1.conv,92,0.0,middle
model.8.cv1.conv,93,0.0,middle
model.8.cv1.conv,94,0.0,middle
model.8.cv1.conv,95,0.0,middle
model.8.cv1.conv,96,120.0,middle
model.8.cv1.conv,97,0.0,middle
model.8.cv1.conv,98,0.0,middle
model.8.cv1.conv,99,0.0,middle
model.8.cv1.conv,100,0.0,middle
model.8.cv1.conv,101,0.0,middle
model.8.cv1.conv,102,0.0,middle
model.8.cv1.conv,103,0.0,middle
model.8.cv1.conv,104,0.0,middle
model.8.cv1.conv,105,0.0,middle
model.8.cv1.conv,106,0.0,middle
model.8.cv1.conv,107,0.0,middle
model.8.cv1.conv,108,0.0,middle
model.8.cv1.conv,109,0.0,middle
model.8.cv1.conv,110,0.0,middle
model.8.cv1.conv,111,0.0,middle
model.8.cv1.conv,112,0.0,middle
model.8.cv1.conv,113,0.0,middle
model.8.cv1.conv,114,0.0,middle
model.8.cv1.conv,115,0.0,middle
model.8.cv1.conv,116,0.0,middle
model.8.cv1.conv,117,0.0,middle
model.8.cv1.conv,118,0.0,middle
model.8.cv1.conv,119,0.0,middle
model.8.cv1.conv,120,0.0,middle
model.8.cv1.conv,121,0.0,middle
model.8.cv1.conv,122,0.0,middle
model.8.cv1.conv,123,0.0,middle
model.8.cv1.conv,124,0.0,middle
model.8.cv1.conv,125,0.0,middle
model.8.cv1.conv,126,0.0,middle
model.8.cv1.conv,127,0.0,middle
model.8.cv1.conv,128,0.0,middle
model.8.cv1.conv,129,0.0,middle
model.8.cv1.conv,130,0.0,middle
model.8.cv1.conv,131,0.0,middle
model.8.cv1.conv,132,0.0,middle
model.8.cv1.conv,133,0.0,middle
model.8.cv1.conv,134,0.0,middle
model.8.cv1.conv,135,0.0,middle
model.8.cv1.conv,136,0.0,middle
model.8.cv1.conv,137,0.0,middle
model.8.cv1.conv,138,0.0,middle
model.8.cv1.conv,139,0.0,middle
model.8.cv1.conv,140,0.0,middle
model.8.cv1.conv,141,0.0,middle
model.8.cv1.conv,142,0.0,middle
model.8.cv1.conv,143,0.0,middle
model.8.cv1.conv,144,0.0,middle
model.8.cv1.conv,145,0.0,middle
model.8.cv1.conv,146,0.0,middle
model.8.cv1.conv,147,0.0,middle
model.8.cv1.conv,148,0.0,middle
model.8.cv1.conv,149,0.0,middle
model.8.cv1.conv,150,0.0,middle
model.8.cv1.conv,151,0.0,middle
model.8.cv1.conv,152,0.0,middle
model.8.cv1.conv,153,0.0,middle
model.8.cv1.conv,154,0.0,middle
model.8.cv1.conv,155,0.0,middle
model.8.cv1.conv,156,0.0,middle
model.8.cv1.conv,157,0.0,middle
model.8.cv1.conv,158,0.0,middle
model.8.cv1.conv,159,0.0,middle
model.8.cv1.conv,160,0.0,middle
model.8.cv1.conv,161,0.0,middle
model.8.cv1.conv,162,0.0,middle
model.8.cv1.conv,163,0.0,middle
model.8.cv1.conv,164,0.0,middle
model.8.cv1.conv,165,0.0,middle
model.8.cv1.conv,166,0.0,middle
model.8.cv1.conv,167,0.0,middle
model.8.cv1.conv,168,0.0,middle
model.8.cv1.conv,169,0.0,middle
model.8.cv1.conv,170,0.0,middle
model.8.cv1.conv,171,0.0,middle
model.8.cv1.conv,172,0.0,middle
model.8.cv1.conv,173,0.0,middle
