LayerName,NeuronIndex,Score
layer3.0.conv1,26,0
layer3.0.conv1,27,0
layer3.0.conv1,28,0
layer3.0.conv1,29,0
layer3.0.conv1,30,0
layer3.0.conv1,31,0
layer3.0.conv1,32,0
layer3.0.conv1,33,0
layer3.0.conv1,34,0
layer3.0.conv1,35,0
layer3.0.conv1,36,0
layer3.0.conv1,37,0
layer3.0.conv1,38,0
layer3.0.conv1,39,0
layer3.0.conv1,40,0
layer3.0.conv1,41,0
layer3.0.conv1,42,0
layer3.0.conv1,43,0
layer3.0.conv1,44,0
layer3.0.conv1,45,0
layer3.0.conv1,46,0
layer3.0.conv1,47,0
layer3.0.conv1,48,0
layer3.0.conv1,49,0
layer3.0.conv1,50,0
layer3.0.conv1,51,0
layer3.0.conv1,52,0
layer3.0.conv1,53,0
layer3.0.conv1,54,0
layer3.0.conv1,55,0
layer3.0.conv1,56,0
layer3.0.conv1,57,0
layer3.0.conv1,58,0
layer3.0.conv1,59,0
layer3.0.conv1,60,1
layer3.0.conv1,61,0
layer3.0.conv1,62,0
layer3.0.conv1,63,0
layer3.0.conv1,64,0
layer3.0.conv1,65,0
layer3.0.conv1,66,0
layer3.0.conv1,67,0
layer3.0.conv1,68,0
layer3.0.conv1,69,0
layer3.0.conv1,70,0
layer3.0.conv1,71,0
layer3.0.conv1,72,0
layer3.0.conv1,73,0
layer3.0.conv1,74,0
layer3.0.conv1,75,0
layer3.0.conv1,76,0
layer3.0.conv1,77,0
layer3.0.conv1,78,0
layer3.0.conv1,79,0
layer3.0.conv1,80,0
layer3.0.conv1,81,0
layer3.0.conv1,82,0
layer3.0.conv1,83,0
layer3.0.conv1,84,0
layer3.0.conv1,85,0
layer3.0.conv1,86,0
layer3.0.conv1,87,0
layer3.0.conv1,88,0
layer3.0.conv1,89,0
layer3.0.conv1,90,0
layer3.0.conv1,91,0
layer3.0.conv1,92,0
layer3.0.conv1,93,0
layer3.0.conv1,94,0
layer3.0.conv1,95,0
layer3.0.conv1,96,0
layer3.0.conv1,97,0
layer3.0.conv1,98,0
layer3.0.conv1,99,0
layer3.0.conv1,100,0
layer3.0.conv1,101,0
layer3.0.conv1,102,0
layer3.0.conv1,103,0
layer3.0.conv1,104,0
layer3.0.conv1,105,0
layer3.0.conv1,106,22
layer3.0.conv1,107,0
layer3.0.conv1,108,0
layer3.0.conv1,109,0
layer3.0.conv1,110,0
layer3.0.conv1,111,0
layer3.0.conv1,112,0
layer3.0.conv1,113,0
layer3.0.conv1,114,0
layer3.0.conv1,115,0
layer3.0.conv1,116,0
layer3.0.conv1,117,0
layer3.0.conv1,118,0
layer3.0.conv1,119,0
layer3.0.conv1,120,0
layer3.0.conv1,121,0
layer3.0.conv1,122,0
layer3.0.conv1,123,0
layer3.0.conv1,124,0
layer3.0.conv1,125,0
layer3.0.conv1,126,0
layer3.0.conv1,127,0
layer3.0.conv1,128,0
layer3.0.conv1,129,0
layer3.0.conv1,130,0
layer3.0.conv1,131,0
layer3.0.conv1,132,0
layer3.0.conv1,133,0
layer3.0.conv1,134,0
layer3.0.conv1,135,0
layer3.0.conv1,136,0
layer3.0.conv1,137,0
layer3.0.conv1,138,0
layer3.0.conv1,139,0
layer3.0.conv1,140,0
layer3.0.conv1,141,0
layer3.0.conv1,142,0
layer3.0.conv1,143,0
layer3.0.conv1,144,0
layer3.0.conv1,145,0
layer3.0.conv1,146,0
layer3.0.conv1,147,0
layer3.0.conv1,148,0
layer3.0.conv1,149,0
layer3.0.conv1,150,0
layer3.0.conv1,151,0
layer3.0.conv1,152,0
layer3.0.conv1,153,0
layer3.0.conv1,154,0
layer3.0.conv1,155,0
layer3.0.conv1,156,0
layer3.0.conv1,157,0
layer3.0.conv1,158,0
layer3.0.conv1,159,0
layer3.0.conv1,160,0
layer3.0.conv1,161,0
layer3.0.conv1,162,0
layer3.0.conv1,163,0
layer3.0.conv1,164,0
layer3.0.conv1,165,0
layer3.0.conv1,166,0
layer3.0.conv1,167,0
layer3.0.conv1,168,0
layer3.0.conv1,169,0
layer3.0.conv1,170,0
layer3.0.conv1,171,0
layer3.0.conv1,172,0
layer3.0.conv1,173,0
layer3.0.conv1,174,0
layer3.0.conv1,175,0
layer3.0.conv1,176,0
layer3.0.conv1,177,0
layer3.0.conv1,178,0
layer3.0.conv1,179,0
layer3.0.conv1,180,0
layer3.0.conv1,181,0
layer3.0.conv1,182,0
layer3.0.conv1,183,0
layer3.0.conv1,184,0
layer3.0.conv1,185,0
layer3.0.conv1,186,0
layer3.0.conv1,187,0
layer3.0.conv1,188,0
layer3.0.conv1,189,0
layer3.0.conv1,190,0
layer3.0.conv1,191,0
layer3.0.conv1,192,0
layer3.0.conv1,193,0
layer3.0.conv1,194,0
layer3.0.conv1,195,0
layer3.0.conv1,196,0
layer3.0.conv1,197,0
layer3.0.conv1,198,0
layer3.0.conv1,199,0
layer3.0.conv1,200,0
layer3.0.conv1,201,0
layer3.0.conv1,202,0
layer3.0.conv1,203,0
layer3.0.conv1,204,0
layer3.0.conv1,205,0
layer3.0.conv1,206,0
layer3.0.conv1,207,0
layer3.0.conv1,208,0
layer3.0.conv1,209,0
layer3.0.conv1,210,0
layer3.0.conv1,211,0
layer3.0.conv1,212,0
layer3.0.conv1,213,0
layer3.0.conv1,214,0
layer3.0.conv1,215,0
layer3.0.conv1,216,0
layer3.0.conv1,217,0
layer3.0.conv1,218,0
layer3.0.conv1,219,0
layer3.0.conv1,220,0
layer3.0.conv1,221,0
layer3.0.conv1,222,0
layer3.0.conv1,223,0
layer3.0.conv1,224,0
layer3.0.conv1,225,0
layer3.0.conv1,226,0
layer3.0.conv1,227,0
layer3.0.conv1,228,0
layer3.0.conv1,229,0
layer3.0.conv1,230,0
layer3.0.conv1,231,0
layer3.0.conv1,232,0
layer3.0.conv1,233,0
layer3.0.conv1,234,0
layer3.0.conv1,235,0
layer3.0.conv1,236,0
layer3.0.conv1,237,0
layer3.0.conv1,238,0
layer3.0.conv1,239,0
layer3.0.conv1,240,0
layer3.0.conv1,241,0
layer3.0.conv1,242,0
layer3.0.conv1,243,0
layer3.0.conv1,244,0
layer3.0.conv1,245,0
layer3.0.conv1,246,0
layer3.0.conv1,247,0
layer3.0.conv1,248,0
layer3.0.conv1,249,0
layer3.0.conv1,250,0
layer3.0.conv1,251,0
layer3.0.conv1,252,0
layer3.0.conv1,253,0
layer3.0.conv1,254,0
layer3.0.conv1,255,0
layer3.0.conv2,0,0
layer3.0.conv2,1,0
layer3.0.conv2,2,0
layer3.0.conv2,3,0
layer3.0.conv2,4,1
layer3.0.conv2,5,0
layer3.0.conv2,6,0
layer3.0.conv2,7,3
layer3.0.conv2,8,0
layer3.0.conv2,9,0
layer3.0.conv2,10,0
layer3.0.conv2,11,0
layer3.0.conv2,12,0
layer3.0.conv2,13,0
layer3.0.conv2,14,0
layer3.0.conv2,15,0
layer3.0.conv2,16,0
layer3.0.conv2,17,0
layer3.0.conv2,18,0
layer3.0.conv2,19,0
layer3.0.conv2,20,0
layer3.0.conv2,21,0
layer3.0.conv2,22,0
layer3.0.conv2,23,0
layer3.0.conv2,24,0
layer3.0.conv2,25,0
layer3.0.conv2,26,0
layer3.0.conv2,27,0
layer3.0.conv2,28,0
layer3.0.conv2,29,0
layer3.0.conv2,30,0
layer3.0.conv2,31,0
layer3.0.conv2,32,0
layer3.0.conv2,33,0
layer3.0.conv2,34,0
layer3.0.conv2,35,0
layer3.0.conv2,36,0
layer3.0.conv2,37,0
layer3.0.conv2,38,0
layer3.0.conv2,39,0
layer3.0.conv2,40,0
layer3.0.conv2,41,0
layer3.0.conv2,42,0
layer3.0.conv2,43,0
layer3.0.conv2,44,0
layer3.0.conv2,45,0
layer3.0.conv2,46,0
layer3.0.conv2,47,0
layer3.0.conv2,48,0
layer3.0.conv2,49,0
layer3.0.conv2,50,0
layer3.0.conv2,51,0
layer3.0.conv2,52,0
layer3.0.conv2,53,0
layer3.0.conv2,54,0
layer3.0.conv2,55,0
layer3.0.conv2,56,0
layer3.0.conv2,57,10
layer3.0.conv2,58,0
layer3.0.conv2,59,0
layer3.0.conv2,60,0
layer3.0.conv2,61,0
layer3.0.conv2,62,0
layer3.0.conv2,63,0
layer3.0.conv2,64,0
layer3.0.conv2,65,0
layer3.0.conv2,66,0
layer3.0.conv2,67,0
layer3.0.conv2,68,0
layer3.0.conv2,69,36
layer3.0.conv2,70,0
layer3.0.conv2,71,0
layer3.0.conv2,72,0
layer3.0.conv2,73,0
layer3.0.conv2,74,0
layer3.0.conv2,75,0
layer3.0.conv2,76,0
layer3.0.conv2,77,0
layer3.0.conv2,78,0
layer3.0.conv2,79,0
layer3.0.conv2,80,0
layer3.0.conv2,81,2
layer3.0.conv2,82,0
layer3.0.conv2,83,0
layer3.0.conv2,84,0
layer3.0.conv2,85,0
layer3.0.conv2,86,0
layer3.0.conv2,87,0
layer3.0.conv2,88,0
layer3.0.conv2,89,0
layer3.0.conv2,90,0
layer3.0.conv2,91,0
layer3.0.conv2,92,0
layer3.0.conv2,93,0
layer3.0.conv2,94,0
layer3.0.conv2,95,0
layer3.0.conv2,96,0
layer3.0.conv2,97,0
layer3.0.conv2,98,0
layer3.0.conv2,99,0
layer3.0.conv2,100,0
layer3.0.conv2,101,0
layer3.0.conv2,102,0
layer3.0.conv2,103,0
layer3.0.conv2,104,0
layer3.0.conv2,105,0
layer3.0.conv2,106,0
layer3.0.conv2,107,0
layer3.0.conv2,108,0
layer3.0.conv2,109,0
layer3.0.conv2,110,0
layer3.0.conv2,111,0
layer3.0.conv2,112,0
layer3.0.conv2,113,0
layer3.0.conv2,114,0
layer3.0.conv2,115,0
layer3.0.conv2,116,0
layer3.0.conv2,117,0
layer3.0.conv2,118,0
layer3.0.conv2,119,0
layer3.0.conv2,120,0
layer3.0.conv2,121,0
layer3.0.conv2,122,0
layer3.0.conv2,123,0
layer3.0.conv2,124,0
layer3.0.conv2,125,0
layer3.0.conv2,126,0
layer3.0.conv2,127,0
layer3.0.conv2,128,0
layer3.0.conv2,129,26
layer3.0.conv2,130,0
layer3.0.conv2,131,10
layer3.0.conv2,132,0
layer3.0.conv2,133,0
layer3.0.conv2,134,0
layer3.0.conv2,135,0
layer3.0.conv2,136,0
layer3.0.conv2,137,0
layer3.0.conv2,138,0
layer3.0.conv2,139,0
layer3.0.conv2,140,0
layer3.0.conv2,141,0
layer3.0.conv2,142,0
layer3.0.conv2,143,0
layer3.0.conv2,144,0
layer3.0.conv2,145,0
layer3.0.conv2,146,0
layer3.0.conv2,147,0
layer3.0.conv2,148,0
layer3.0.conv2,149,0
layer3.0.conv2,150,0
layer3.0.conv2,151,0
layer3.0.conv2,152,0
layer3.0.conv2,153,0
layer3.0.conv2,154,0
layer3.0.conv2,155,0
layer3.0.conv2,156,0
layer3.0.conv2,157,0
layer3.0.conv2,158,0
layer3.0.conv2,159,0
layer3.0.conv2,160,0
layer3.0.conv2,161,0
layer3.0.conv2,162,0
layer3.0.conv2,163,0
layer3.0.conv2,164,0
layer3.0.conv2,165,0
layer3.0.conv2,166,0
layer3.0.conv2,167,0
layer3.0.conv2,168,0
layer3.0.conv2,169,0
layer3.0.conv2,170,0
layer3.0.conv2,171,0
layer3.0.conv2,172,0
layer3.0.conv2,173,0
layer3.0.conv2,174,0
layer3.0.conv2,175,0
layer3.0.conv2,176,0
layer3.0.conv2,177,0
layer3.0.conv2,178,0
layer3.0.conv2,179,0
layer3.0.conv2,180,0
layer3.0.conv2,181,4
layer3.0.conv2,182,17
layer3.0.conv2,183,0
layer3.0.conv2,184,0
layer3.0.conv2,185,0
layer3.0.conv2,186,0
layer3.0.conv2,187,0
layer3.0.conv2,188,0
layer3.0.conv2,189,0
layer3.0.conv2,190,0
layer3.0.conv2,191,0
layer3.0.conv2,192,2
layer3.0.conv2,193,0
layer3.0.conv2,194,0
layer3.0.conv2,195,0
layer3.0.conv2,196,0
layer3.0.conv2,197,0
layer3.0.conv2,198,0
layer3.0.conv2,199,0
layer3.0.conv2,200,0
layer3.0.conv2,201,0
layer3.0.conv2,202,0
layer3.0.conv2,203,0
layer3.0.conv2,204,0
layer3.0.conv2,205,0
layer3.0.conv2,206,11
layer3.0.conv2,207,0
layer3.0.conv2,208,0
layer3.0.conv2,209,0
layer3.0.conv2,210,0
layer3.0.conv2,211,0
layer3.0.conv2,212,0
layer3.0.conv2,213,0
layer3.0.conv2,214,0
layer3.0.conv2,215,0
layer3.0.conv2,216,0
layer3.0.conv2,217,0
layer3.0.conv2,218,0
layer3.0.conv2,219,0
layer3.0.conv2,220,0
layer3.0.conv2,221,0
layer3.0.conv2,222,0
layer3.0.conv2,223,0
layer3.0.conv2,224,0
layer3.0.conv2,225,0
layer3.0.conv2,226,0
layer3.0.conv2,227,0
layer3.0.conv2,228,0
layer3.0.conv2,229,0
layer3.0.conv2,230,0
layer3.0.conv2,231,0
layer3.0.conv2,232,0
layer3.0.conv2,233,0
layer3.0.conv2,234,0
layer3.0.conv2,235,0
layer3.0.conv2,236,0
layer3.0.conv2,237,0
layer3.0.conv2,238,0
layer3.0.conv2,239,0
layer3.0.conv2,240,0
layer3.0.conv2,241,0
layer3.0.conv2,242,0
layer3.0.conv2,243,14
layer3.0.conv2,244,0
layer3.0.conv2,245,0
layer3.0.conv2,246,0
layer3.0.conv2,247,0
layer3.0.conv2,248,0
layer3.0.conv2,249,0
layer3.0.conv2,250,0
layer3.0.conv2,251,0
layer3.0.conv2,252,0
layer3.0.conv2,253,0
layer3.0.conv2,254,0
layer3.0.conv2,255,0
layer3.0.shortcut_conv,0,0
layer3.0.shortcut_conv,1,0
layer3.0.shortcut_conv,2,0
layer3.0.shortcut_conv,3,0
layer3.0.shortcut_conv,4,0
layer3.0.shortcut_conv,5,0
layer3.0.shortcut_conv,6,0
layer3.0.shortcut_conv,7,0
layer3.0.shortcut_conv,8,0
layer3.0.shortcut_conv,9,0
layer3.0.shortcut_conv,10,0
layer3.0.shortcut_conv,11,0
layer3.0.shortcut_conv,12,0
layer3.0.shortcut_conv,13,0
layer3.0.shortcut_conv,14,0
layer3.0.shortcut_conv,15,0
layer3.0.shortcut_conv,16,0
layer3.0.shortcut_conv,17,0
layer3.0.shortcut_conv,18,0
layer3.0.shortcut_conv,19,0
layer3.0.shortcut_conv,20,0
layer3.0.shortcut_conv,21,0
layer3.0.shortcut_conv,22,0
layer3.0.shortcut_conv,23,0
layer3.0.shortcut_conv,24,0
layer3.0.shortcut_conv,25,0
layer3.0.shortcut_conv,26,0
layer3.0.shortcut_conv,27,0
layer3.0.shortcut_conv,28,0
layer3.0.shortcut_conv,29,0
layer3.0.shortcut_conv,30,0
layer3.0.shortcut_conv,31,0
layer3.0.shortcut_conv,32,0
layer3.0.shortcut_conv,33,0
layer3.0.shortcut_conv,34,0
layer3.0.shortcut_conv,35,0
layer3.0.shortcut_conv,36,0
layer3.0.shortcut_conv,37,0
layer3.0.shortcut_conv,38,0
layer3.0.shortcut_conv,39,0
layer3.0.shortcut_conv,40,0
layer3.0.shortcut_conv,41,0
layer3.0.shortcut_conv,42,0
layer3.0.shortcut_conv,43,0
layer3.0.shortcut_conv,44,0
layer3.0.shortcut_conv,45,0
layer3.0.shortcut_conv,46,0
layer3.0.shortcut_conv,47,0
layer3.0.shortcut_conv,48,0
layer3.0.shortcut_conv,49,0
layer3.0.shortcut_conv,50,0
layer3.0.shortcut_conv,51,0
layer3.0.shortcut_conv,52,0
layer3.0.shortcut_conv,53,0
layer3.0.shortcut_conv,54,0
layer3.0.shortcut_conv,55,0
layer3.0.shortcut_conv,56,0
layer3.0.shortcut_conv,57,0
layer3.0.shortcut_conv,58,0
layer3.0.shortcut_conv,59,0
layer3.0.shortcut_conv,60,0
layer3.0.shortcut_conv,61,0
layer3.0.shortcut_conv,62,0
layer3.0.shortcut_conv,63,0
layer3.0.shortcut_conv,64,0
layer3.0.shortcut_conv,65,0
layer3.0.shortcut_conv,66,0
layer3.0.shortcut_conv,67,0
layer3.0.shortcut_conv,68,0
layer3.0.shortcut_conv,69,0
layer3.0.shortcut_conv,70,0
layer3.0.shortcut_conv,71,0
layer3.0.shortcut_conv,72,0
layer3.0.shortcut_conv,73,0
layer3.0.shortcut_conv,74,0
layer3.0.shortcut_conv,75,0
layer3.0.shortcut_conv,76,0
layer3.0.shortcut_conv,77,0
layer3.0.shortcut_conv,78,0
layer3.0.shortcut_conv,79,0
layer3.0.shortcut_conv,80,0
layer3.0.shortcut_conv,81,0
layer3.0.shortcut_conv,82,0
layer3.0.shortcut_conv,83,0
layer3.0.shortcut_conv,84,0
layer3.0.shortcut_conv,85,0
layer3.0.shortcut_conv,86,0
layer3.0.shortcut_conv,87,0
layer3.0.shortcut_conv,88,0
layer3.0.shortcut_conv,89,0
layer3.0.shortcut_conv,90,0
layer3.0.shortcut_conv,91,0
layer3.0.shortcut_conv,92,0
layer3.0.shortcut_conv,93,0
layer3.0.shortcut_conv,94,0
layer3.0.shortcut_conv,95,0
layer3.0.shortcut_conv,96,0
layer3.0.shortcut_conv,97,0
layer3.0.shortcut_conv,98,0
layer3.0.shortcut_conv,99,0
layer3.0.shortcut_conv,100,0
layer3.0.shortcut_conv,101,0
layer3.0.shortcut_conv,102,0
layer3.0.shortcut_conv,103,0
layer3.0.shortcut_conv,104,0
layer3.0.shortcut_conv,105,0
layer3.0.shortcut_conv,106,0
layer3.0.shortcut_conv,107,0
layer3.0.shortcut_conv,108,0
layer3.0.shortcut_conv,109,0
layer3.0.shortcut_conv,110,0
layer3.0.shortcut_conv,111,0
layer3.0.shortcut_conv,112,0
layer3.0.shortcut_conv,113,0
layer3.0.shortcut_conv,114,0
layer3.0.shortcut_conv,115,0
layer3.0.shortcut_conv,116,0
layer3.0.shortcut_conv,117,0
layer3.0.shortcut_conv,118,0
layer3.0.shortcut_conv,119,0
layer3.0.shortcut_conv,120,0
layer3.0.shortcut_conv,121,0
layer3.0.shortcut_conv,122,0
layer3.0.shortcut_conv,123,0
layer3.0.shortcut_conv,124,0
layer3.0.shortcut_conv,125,0
layer3.0.shortcut_conv,126,0
layer3.0.shortcut_conv,127,0
layer3.0.shortcut_conv,128,0
layer3.0.shortcut_conv,129,0
layer3.0.shortcut_conv,130,0
layer3.0.shortcut_conv,131,0
layer3.0.shortcut_conv,132,0
layer3.0.shortcut_conv,133,0
layer3.0.shortcut_conv,134,0
layer3.0.shortcut_conv,135,0
layer3.0.shortcut_conv,136,0
layer3.0.shortcut_conv,137,0
layer3.0.shortcut_conv,138,0
layer3.0.shortcut_conv,139,0
layer3.0.shortcut_conv,140,0
layer3.0.shortcut_conv,141,0
layer3.0.shortcut_conv,142,0
layer3.0.shortcut_conv,143,0
layer3.0.shortcut_conv,144,0
layer3.0.shortcut_conv,145,0
layer3.0.shortcut_conv,146,0
layer3.0.shortcut_conv,147,0
layer3.0.shortcut_conv,148,0
layer3.0.shortcut_conv,149,0
layer3.0.shortcut_conv,150,0
layer3.0.shortcut_conv,151,0
layer3.0.shortcut_conv,152,0
layer3.0.shortcut_conv,153,0
layer3.0.shortcut_conv,154,0
layer3.0.shortcut_conv,155,0
layer3.0.shortcut_conv,156,0
layer3.0.shortcut_conv,157,0
layer3.0.shortcut_conv,158,0
layer3.0.shortcut_conv,159,0
layer3.0.shortcut_conv,160,0
layer3.0.shortcut_conv,161,0
layer3.0.shortcut_conv,162,0
layer3.0.shortcut_conv,163,0
layer3.0.shortcut_conv,164,0
layer3.0.shortcut_conv,165,0
layer3.0.shortcut_conv,166,0
layer3.0.shortcut_conv,167,0
layer3.0.shortcut_conv,168,0
layer3.0.shortcut_conv,169,0
layer3.0.shortcut_conv,170,0
layer3.0.shortcut_conv,171,0
layer3.0.shortcut_conv,172,0
layer3.0.shortcut_conv,173,0
layer3.0.shortcut_conv,174,0
layer3.0.shortcut_conv,175,0
layer3.0.shortcut_conv,176,0
layer3.0.shortcut_conv,177,0
layer3.0.shortcut_conv,178,0
layer3.0.shortcut_conv,179,0
layer3.0.shortcut_conv,180,0
layer3.0.shortcut_conv,181,0
layer3.0.shortcut_conv,182,0
layer3.0.shortcut_conv,183,0
layer3.0.shortcut_conv,184,0
layer3.0.shortcut_conv,185,0
layer3.0.shortcut_conv,186,0
layer3.0.shortcut_conv,187,0
layer3.0.shortcut_conv,188,0
layer3.0.shortcut_conv,189,0
layer3.0.shortcut_conv,190,0
layer3.0.shortcut_conv,191,0
layer3.0.shortcut_conv,192,0
layer3.0.shortcut_conv,193,0
layer3.0.shortcut_conv,194,0
layer3.0.shortcut_conv,195,0
layer3.0.shortcut_conv,196,0
layer3.0.shortcut_conv,197,0
layer3.0.shortcut_conv,198,0
layer3.0.shortcut_conv,199,0
layer3.0.shortcut_conv,200,0
layer3.0.shortcut_conv,201,0
layer3.0.shortcut_conv,202,0
layer3.0.shortcut_conv,203,0
layer3.0.shortcut_conv,204,0
layer3.0.shortcut_conv,205,0
layer3.0.shortcut_conv,206,0
layer3.0.shortcut_conv,207,0
layer3.0.shortcut_conv,208,0
layer3.0.shortcut_conv,209,0
layer3.0.shortcut_conv,210,0
layer3.0.shortcut_conv,211,0
layer3.0.shortcut_conv,212,0
layer3.0.shortcut_conv,213,0
layer3.0.shortcut_conv,214,0
layer3.0.shortcut_conv,215,0
layer3.0.shortcut_conv,216,0
layer3.0.shortcut_conv,217,0
layer3.0.shortcut_conv,218,0
layer3.0.shortcut_conv,219,0
layer3.0.shortcut_conv,220,0
layer3.0.shortcut_conv,221,0
layer3.0.shortcut_conv,222,0
layer3.0.shortcut_conv,223,0
layer3.0.shortcut_conv,224,0
layer3.0.shortcut_conv,225,0
layer3.0.shortcut_conv,226,0
layer3.0.shortcut_conv,227,0
layer3.0.shortcut_conv,228,0
layer3.0.shortcut_conv,229,0
layer3.0.shortcut_conv,230,0
layer3.0.shortcut_conv,231,0
layer3.0.shortcut_conv,232,0
layer3.0.shortcut_conv,233,0
layer3.0.shortcut_conv,234,0
layer3.0.shortcut_conv,235,0
layer3.0.shortcut_conv,236,0
layer3.0.shortcut_conv,237,0
layer3.0.shortcut_conv,238,0
layer3.0.shortcut_conv,239,0
layer3.0.shortcut_conv,240,0
layer3.0.shortcut_conv,241,0
layer3.0.shortcut_conv,242,0
layer3.0.shortcut_conv,243,0
layer3.0.shortcut_conv,244,0
layer3.0.shortcut_conv,245,0
layer3.0.shortcut_conv,246,0
layer3.0.shortcut_conv,247,0
layer3.0.shortcut_conv,248,0
layer3.0.shortcut_conv,249,0
layer3.0.shortcut_conv,250,0
layer3.0.shortcut_conv,251,0
layer3.0.shortcut_conv,252,0
layer3.0.shortcut_conv,253,0
layer3.0.shortcut_conv,254,0
layer3.0.shortcut_conv,255,0
layer3.1.conv1,0,0
layer3.1.conv1,1,0
layer3.1.conv1,2,0
layer3.1.conv1,3,0
layer3.1.conv1,4,0
layer3.1.conv1,5,0
layer3.1.conv1,6,0
layer3.1.conv1,7,0
layer3.1.conv1,8,0
layer3.1.conv1,9,0
layer3.1.conv1,10,0
layer3.1.conv1,11,0
layer3.1.conv1,12,0
layer3.1.conv1,13,0
layer3.1.conv1,14,0
layer3.1.conv1,15,0
layer3.1.conv1,16,0
layer3.1.conv1,17,0
layer3.1.conv1,18,0
layer3.1.conv1,19,0
layer3.1.conv1,20,0
layer3.1.conv1,21,0
layer3.1.conv1,22,0
layer3.1.conv1,23,0
layer3.1.conv1,24,0
layer3.1.conv1,25,0
layer3.1.conv1,26,0
layer3.1.conv1,27,1
layer3.1.conv1,28,0
layer3.1.conv1,29,0
layer3.1.conv1,30,0
layer3.1.conv1,31,0
layer3.1.conv1,32,0
layer3.1.conv1,33,0
layer3.1.conv1,34,0
layer3.1.conv1,35,0
layer3.1.conv1,36,0
layer3.1.conv1,37,0
layer3.1.conv1,38,0
layer3.1.conv1,39,0
layer3.1.conv1,40,0
layer3.1.conv1,41,0
layer3.1.conv1,42,0
layer3.1.conv1,43,0
layer3.1.conv1,44,0
layer3.1.conv1,45,0
layer3.1.conv1,46,0
layer3.1.conv1,47,0
layer3.1.conv1,48,0
layer3.1.conv1,49,0
layer3.1.conv1,50,0
layer3.1.conv1,51,0
layer3.1.conv1,52,0
layer3.1.conv1,53,0
layer3.1.conv1,54,0
layer3.1.conv1,55,0
layer3.1.conv1,56,0
layer3.1.conv1,57,0
layer3.1.conv1,58,0
layer3.1.conv1,59,0
layer3.1.conv1,60,0
layer3.1.conv1,61,0
layer3.1.conv1,62,0
layer3.1.conv1,63,0
layer3.1.conv1,64,0
layer3.1.conv1,65,0
layer3.1.conv1,66,0
layer3.1.conv1,67,0
layer3.1.conv1,68,0
layer3.1.conv1,69,0
layer3.1.conv1,70,0
layer3.1.conv1,71,0
layer3.1.conv1,72,0
layer3.1.conv1,73,0
layer3.1.conv1,74,0
layer3.1.conv1,75,0
layer3.1.conv1,76,0
layer3.1.conv1,77,0
layer3.1.conv1,78,0
layer3.1.conv1,79,0
layer3.1.conv1,80,0
layer3.1.conv1,81,0
layer3.1.conv1,82,0
layer3.1.conv1,83,0
layer3.1.conv1,84,22
layer3.1.conv1,85,0
layer3.1.conv1,86,0
layer3.1.conv1,87,0
layer3.1.conv1,88,7
layer3.1.conv1,89,0
layer3.1.conv1,90,0
layer3.1.conv1,91,0
layer3.1.conv1,92,0
layer3.1.conv1,93,0
layer3.1.conv1,94,0
layer3.1.conv1,95,0
layer3.1.conv1,96,0
layer3.1.conv1,97,0
layer3.1.conv1,98,0
layer3.1.conv1,99,0
layer3.1.conv1,100,0
layer3.1.conv1,101,0
layer3.1.conv1,102,0
layer3.1.conv1,103,0
layer3.1.conv1,104,0
layer3.1.conv1,105,0
layer3.1.conv1,106,0
layer3.1.conv1,107,0
layer3.1.conv1,108,0
layer3.1.conv1,109,0
layer3.1.conv1,110,0
layer3.1.conv1,111,0
layer3.1.conv1,112,0
layer3.1.conv1,113,0
layer3.1.conv1,114,0
layer3.1.conv1,115,0
layer3.1.conv1,116,0
layer3.1.conv1,117,0
layer3.1.conv1,118,10
layer3.1.conv1,119,0
layer3.1.conv1,120,0
layer3.1.conv1,121,0
layer3.1.conv1,122,0
layer3.1.conv1,123,0
layer3.1.conv1,124,0
layer3.1.conv1,125,0
layer3.1.conv1,126,0
layer3.1.conv1,127,0
layer3.1.conv1,128,0
layer3.1.conv1,129,0
layer3.1.conv1,130,0
layer3.1.conv1,131,0
layer3.1.conv1,132,0
layer3.1.conv1,133,0
layer3.1.conv1,134,0
layer3.1.conv1,135,0
layer3.1.conv1,136,0
layer3.1.conv1,137,0
layer3.1.conv1,138,0
layer3.1.conv1,139,0
layer3.1.conv1,140,0
layer3.1.conv1,141,0
layer3.1.conv1,142,0
layer3.1.conv1,143,0
layer3.1.conv1,144,0
layer3.1.conv1,145,0
layer3.1.conv1,146,0
layer3.1.conv1,147,0
layer3.1.conv1,148,0
layer3.1.conv1,149,0
layer3.1.conv1,150,0
layer3.1.conv1,151,0
layer3.1.conv1,152,0
layer3.1.conv1,153,0
layer3.1.conv1,154,0
layer3.1.conv1,155,0
layer3.1.conv1,156,0
layer3.1.conv1,157,4
layer3.1.conv1,158,0
layer3.1.conv1,159,0
layer3.1.conv1,160,0
layer3.1.conv1,161,0
layer3.1.conv1,162,0
layer3.1.conv1,163,0
layer3.1.conv1,164,0
layer3.1.conv1,165,0
layer3.1.conv1,166,0
layer3.1.conv1,167,0
layer3.1.conv1,168,0
layer3.1.conv1,169,0
layer3.1.conv1,170,0
layer3.1.conv1,171,0
layer3.1.conv1,172,0
layer3.1.conv1,173,0
layer3.1.conv1,174,0
layer3.1.conv1,175,0
layer3.1.conv1,176,0
layer3.1.conv1,177,0
layer3.1.conv1,178,0
layer3.1.conv1,179,0
layer3.1.conv1,180,0
layer3.1.conv1,181,0
layer3.1.conv1,182,0
